2010-08-20,02:12:00,68.7,53.8,29.79,WSW,248,0.0,0.0,59,0.00,,,0.00,meteohub,
2010-08-20,02:17:00,68.2,53.8,29.79,WSW,248,0.0,0.0,60,0.00,,,0.00,meteohub,
2010-08-20,02:22:00,68.0,54.1,29.82,WSW,248,0.0,0.0,61,0.00,,,0.00,meteohub,
2010-08-20,02:27:00,67.6,54.1,29.82,WSW,248,0.0,0.0,62,0.00,,,0.00,meteohub,
2010-08-20,02:32:00,67.5,54.5,29.82,WSW,248,0.0,0.0,63,0.00,,,0.00,meteohub,
2010-08-20,02:37:00,67.1,54.1,29.79,WSW,248,0.0,0.0,63,0.00,,,0.00,meteohub,
2010-08-20,02:42:00,66.9,54.3,29.79,WSW,248,0.0,0.0,64,0.00,,,0.00,meteohub,
2010-08-20,02:47:00,66.7,54.1,29.79,WSW,248,0.0,0.0,64,0.00,,,0.00,meteohub,
2010-08-20,02:52:00,66.4,54.3,29.82,WSW,248,0.0,0.0,65,0.00,,,0.00,meteohub,
2010-08-20,02:57:00,66.2,54.5,29.82,WSW,248,0.0,0.0,66,0.00,,,0.00,meteohub,
2010-08-20,22:36:00,58.8,37.6,30.06,WSW,248,0.0,0.0,45,0.00,,,0.00,meteohub,
2010-08-20,22:41:00,58.6,37.9,30.06,WSW,248,0.0,0.0,46,0.00,,,0.00,meteohub,
2010-08-20,22:46:00,58.3,37.6,30.06,WSW,248,0.0,0.0,46,0.00,,,0.00,meteohub,
2010-08-20,22:51:00,58.1,37.4,30.06,WSW,248,0.0,0.0,46,0.00,,,0.00,meteohub,
2010-08-20,22:56:00,57.9,37.8,30.06,WSW,248,0.0,0.0,47,0.00,,,0.00,meteohub,
2010-08-20,23:01:00,57.6,37.6,30.06,WSW,248,0.0,0.0,47,0.00,,,0.00,meteohub,
2010-08-20,23:06:00,57.6,38.1,30.03,WSW,248,0.0,0.0,48,0.00,,,0.00,meteohub,
2010-08-20,23:12:00,57.2,37.8,30.03,WSW,248,0.0,0.0,48,0.00,,,0.00,meteohub,
2010-08-20,23:17:00,57.2,38.3,30.03,WSW,248,0.0,0.0,49,0.00,,,0.00,meteohub,
2010-08-20,23:22:00,56.8,37.9,30.06,WSW,248,0.0,0.0,49,0.00,,,0.00,meteohub,
2010-08-20,23:27:00,56.7,38.3,30.06,WSW,248,0.0,0.0,50,0.00,,,0.00,meteohub,
2010-08-20,23:32:00,56.5,38.1,30.06,WSW,248,0.0,0.0,50,0.00,,,0.00,meteohub,
2010-08-20,23:37:00,56.5,38.7,30.06,WSW,248,0.0,0.0,51,0.00,,,0.00,meteohub,
2010-08-20,23:42:00,56.3,38.5,30.06,WSW,248,0.0,0.0,51,0.00,,,0.00,meteohub,
2010-08-20,23:47:00,56.3,38.5,30.06,WSW,248,0.0,0.0,51,0.00,,,0.00,meteohub,
2010-08-20,23:52:00,55.9,38.7,30.06,WSW,248,0.0,0.0,52,0.00,,,0.00,meteohub,
2010-08-20,23:57:00,55.8,37.9,30.06,WSW,248,0.0,0.0,51,0.00,,,0.00,meteohub,
2010-08-21,00:00:00,55.8,38.5,30.06,WSW,248,0.0,0.0,52,0.00,,,0.00,meteohub,
2010-08-21,00:01:00,55.8,38.8,30.06,WSW,248,0.0,0.0,53,0.00,,,0.00,meteohub,
2010-08-21,00:02:00,55.8,38.8,30.06,WSW,248,0.0,0.0,53,0.00,,,0.00,meteohub,
2010-08-21,00:07:00,55.8,39.4,30.06,WSW,248,0.0,0.0,54,0.00,,,0.00,meteohub,
2010-08-21,00:12:00,55.4,39.6,30.06,WSW,248,0.0,0.0,55,0.00,,,0.00,meteohub,
2010-08-21,00:17:00,55.4,39.6,30.06,WSW,248,0.0,0.0,55,0.00,,,0.00,meteohub,
2010-08-21,00:22:00,55.0,39.7,30.06,WSW,248,0.0,0.0,56,0.00,,,0.00,meteohub,
2010-08-21,00:27:00,54.9,39.6,30.06,WSW,248,0.0,0.0,56,0.00,,,0.00,meteohub,
2010-08-21,00:32:00,54.7,39.7,30.06,WSW,248,0.0,0.0,57,0.00,,,0.00,meteohub,
2010-08-21,00:37:00,54.5,39.6,30.06,WSW,248,0.0,0.0,57,0.00,,,0.00,meteohub,
2010-08-21,00:42:00,54.3,39.9,30.06,WSW,248,0.0,0.0,58,0.00,,,0.00,meteohub,
2010-08-21,00:47:00,54.1,40.1,30.06,WSW,248,0.0,0.0,59,0.00,,,0.00,meteohub,
2010-08-21,00:52:00,54.0,40.5,30.06,WSW,248,0.0,0.0,60,0.00,,,0.00,meteohub,
2010-08-21,00:57:00,53.8,40.6,30.06,WSW,248,0.0,0.0,61,0.00,,,0.00,meteohub,
2010-08-21,01:02:00,53.8,40.6,30.06,WSW,248,0.0,0.0,61,0.00,,,0.00,meteohub,
2010-08-21,01:07:00,53.6,40.5,30.06,WSW,248,0.0,0.0,61,0.00,,,0.00,meteohub,
2010-08-21,01:12:00,53.4,40.8,30.06,WSW,248,0.0,0.0,62,0.00,,,0.00,meteohub,
2010-08-21,01:17:00,53.2,41.0,30.06,WSW,248,0.0,0.0,63,0.00,,,0.00,meteohub,
2010-08-21,01:22:00,53.1,40.8,30.06,WSW,248,0.0,0.0,63,0.00,,,0.00,meteohub,
2010-08-21,01:27:00,53.1,41.2,30.06,WSW,248,0.0,0.0,64,0.00,,,0.00,meteohub,
2010-08-21,01:32:00,52.9,41.0,30.06,WSW,248,0.0,0.0,64,0.00,,,0.00,meteohub,
2010-08-21,01:37:00,52.7,41.4,30.06,WSW,248,0.0,0.0,65,0.00,,,0.00,meteohub,
2010-08-21,01:42:00,52.7,41.4,30.06,WSW,248,0.0,0.0,65,0.00,,,0.00,meteohub,
2010-08-21,01:47:00,52.5,41.5,30.06,WSW,248,0.0,0.0,66,0.00,,,0.00,meteohub,
2010-08-21,01:52:00,52.7,42.1,30.06,WSW,248,0.0,0.0,67,0.00,,,0.00,meteohub,
2010-08-21,01:57:00,52.7,42.1,30.06,WSW,248,0.0,0.0,67,0.00,,,0.00,meteohub,
2010-08-21,02:02:00,52.5,41.9,30.06,WSW,248,0.0,0.0,67,0.00,,,0.00,meteohub,
2010-08-21,02:07:00,52.3,41.7,30.06,WSW,248,0.0,0.0,67,0.00,,,0.00,meteohub,
2010-08-21,02:12:00,52.3,41.7,30.06,WSW,248,0.0,0.0,67,0.00,,,0.00,meteohub,
2010-08-21,02:17:00,52.3,41.4,30.06,WSW,248,0.0,0.0,66,0.00,,,0.00,meteohub,
2010-08-21,02:22:00,52.3,41.7,30.06,WSW,248,0.0,0.0,67,0.00,,,0.00,meteohub,
2010-08-21,02:27:00,52.3,42.1,30.06,WSW,248,0.0,0.0,68,0.00,,,0.00,meteohub,
2010-08-21,02:32:00,52.3,42.1,30.06,WSW,248,0.0,0.0,68,0.00,,,0.00,meteohub,
2010-08-21,02:37:00,52.3,41.7,30.06,WSW,248,0.0,0.0,67,0.00,,,0.00,meteohub,
2010-08-21,02:42:00,52.5,41.9,30.06,WSW,248,0.0,0.0,67,0.00,,,0.00,meteohub,
2010-08-21,02:47:00,52.5,41.9,30.06,WSW,248,0.0,0.0,67,0.00,,,0.00,meteohub,
2010-08-21,02:52:00,52.5,42.3,30.06,WSW,248,0.0,0.0,68,0.00,,,0.00,meteohub,
2010-08-21,02:57:00,52.5,42.3,30.06,WSW,248,0.0,0.0,68,0.00,,,0.00,meteohub,
2010-08-21,03:02:00,52.5,42.3,30.06,WSW,248,0.0,0.0,68,0.00,,,0.00,meteohub,
2010-08-21,03:07:00,52.5,42.3,30.09,WSW,248,0.0,0.0,68,0.00,,,0.00,meteohub,
2010-08-21,03:12:00,52.5,42.3,30.09,WSW,248,0.0,0.0,68,0.00,,,0.00,meteohub,
2010-08-21,03:17:00,52.3,42.1,30.09,WSW,248,0.0,0.0,68,0.00,,,0.00,meteohub,
2010-08-21,03:22:00,52.2,41.9,30.06,WSW,248,0.0,0.0,68,0.00,,,0.00,meteohub,
2010-08-21,03:27:00,52.2,42.3,30.06,WSW,248,0.0,0.0,69,0.00,,,0.00,meteohub,
2010-08-21,03:40:00,51.8,41.9,30.06,WSW,248,0.0,0.0,69,0.00,,,0.00,meteohub,
2010-08-21,03:45:00,51.8,41.9,30.06,WSW,248,0.0,0.0,69,0.00,,,0.00,meteohub,
2010-08-22,01:34:00,64.6,52.2,30.06,NNE,22,0.0,0.0,64,0.00,,,0.00,meteohub,
2010-08-22,01:35:00,64.6,52.5,30.06,NNE,22,0.0,0.0,65,0.00,,,0.00,meteohub,
2010-08-22,01:36:00,64.6,52.5,30.06,NNE,22,0.0,0.0,65,0.00,,,0.00,meteohub,
2010-08-22,01:41:00,64.4,52.9,30.06,NW,315,0.0,0.0,66,0.00,,,0.00,meteohub,
2010-08-23,00:00:00,61.2,59.8,29.92,South,182,1.0,1.0,95,0.00,,CLR,0.00,VWS,V14.00,
2010-08-23,00:02:00,61.2,59.8,29.92,South,182,0.0,0.0,95,0.00,,-RA,0.00,VWS,V14.00,
2010-08-23,00:03:00,61.3,59.9,29.92,South,182,1.0,1.0,95,0.00,,-RA,0.00,VWS,V14.00,
2010-08-23,00:05:00,61.3,59.9,29.92,South,182,1.0,2.0,95,0.00,,CLR,0.00,VWS,V14.00,
2010-08-23,00:06:00,61.3,59.9,29.92,South,182,1.0,3.0,95,0.00,,CLR,0.00,VWS,V14.00,
2010-08-23,00:08:00,61.3,59.9,29.92,South,182,0.0,1.0,95,0.00,,-RA,0.00,VWS,V14.00,
2010-08-23,00:09:00,61.3,59.9,29.92,South,182,0.0,1.0,95,0.00,,CLR,0.00,VWS,V14.00,
2010-08-23,00:11:00,61.3,59.9,29.92,South,182,1.0,1.0,95,0.00,,CLR,0.00,VWS,V14.00,
2010-08-23,00:12:00,61.4,60.2,29.92,South,182,1.0,1.0,96,0.00,,CLR,0.00,VWS,V14.00,
2010-08-23,00:13:00,61.4,60.2,29.92,South,182,1.0,1.0,96,0.00,,-RA,0.00,VWS,V14.00,
2010-08-23,00:14:00,61.4,60.2,29.92,South,182,0.0,2.0,96,0.00,,CLR,0.00,VWS,V14.00,
2010-08-23,00:15:00,61.4,60.2,29.92,South,182,1.0,1.0,96,0.00,,CLR,0.00,VWS,V14.00,
2010-08-23,00:16:00,61.4,60.2,29.92,South,182,0.0,1.0,96,0.00,,CLR,0.00,VWS,V14.00,
2010-08-23,00:17:00,61.4,60.2,29.92,South,182,1.0,1.0,96,0.00,,CLR,0.00,VWS,V14.00,
2010-08-23,00:18:00,61.6,60.5,29.92,South,182,0.0,2.0,96,0.00,,-RA,0.00,VWS,V14.00,
2010-08-23,00:19:00,61.5,60.3,29.92,South,182,1.0,2.0,96,0.00,,CLR,0.00,VWS,V14.00,
2010-08-23,00:20:00,61.6,60.5,29.92,South,182,0.0,2.0,96,0.00,,CLR,0.00,VWS,V14.00,
2010-08-23,00:21:00,61.6,60.5,29.92,South,182,2.0,2.0,96,0.00,,CLR,0.00,VWS,V14.00,
2010-08-23,00:22:00,61.6,60.5,29.92,South,182,1.0,2.0,96,0.00,,CLR,0.00,VWS,V14.00,
2010-08-23,00:23:00,61.8,60.7,29.92,SE,125,1.0,2.0,96,0.00,,-RA,0.01,VWS,V14.00,
2010-08-23,00:25:00,61.8,60.7,29.92,SE,125,1.0,2.0,96,0.00,,CLR,0.01,VWS,V14.00,
2010-08-23,00:26:00,61.8,60.7,29.92,SE,126,1.0,1.0,96,0.00,,CLR,0.01,VWS,V14.00,
2010-08-23,00:27:00,61.8,60.7,29.92,SE,126,2.0,3.0,96,0.00,,CLR,0.01,VWS,V14.00,
2010-08-23,00:28:00,62.0,60.8,29.92,SE,125,0.0,1.0,96,0.13,,-RA,0.02,VWS,V14.00,
2010-08-23,00:30:00,62.0,60.8,29.92,SE,125,0.0,1.0,96,0.13,,CLR,0.02,VWS,V14.00,
2010-08-23,00:31:00,62.0,60.8,29.92,SE,125,1.0,1.0,96,0.13,,CLR,0.02,VWS,V14.00,
2010-08-23,00:32:00,62.0,60.8,29.92,SE,125,0.0,1.0,96,0.13,,CLR,0.02,VWS,V14.00,
2010-08-23,00:33:00,62.1,61.0,29.92,SE,126,0.0,1.0,96,0.10,,-RA,0.03,VWS,V14.00,
2010-08-23,00:36:00,62.1,61.0,29.92,SE,126,0.0,0.0,96,0.10,,CLR,0.03,VWS,V14.00,
2010-08-23,00:37:00,62.1,61.0,29.92,SE,125,0.0,0.0,96,0.10,,CLR,0.03,VWS,V14.00,
2010-08-23,00:38:00,62.1,61.0,29.92,SE,126,2.0,2.0,96,0.12,,-RA,0.04,VWS,V14.00,
2010-08-23,00:39:00,62.2,61.0,29.92,SE,126,1.0,1.0,96,0.12,,CLR,0.04,VWS,V14.00,
2010-08-23,00:41:00,62.2,61.0,29.92,SE,126,0.0,2.0,96,0.12,,CLR,0.04,VWS,V14.00,
2010-08-23,00:43:00,62.2,61.0,29.92,SE,126,0.0,2.0,96,0.34,,-RA,0.06,VWS,V14.00,
2010-08-23,00:44:00,62.2,61.0,29.92,SE,125,0.0,1.0,96,0.36,,CLR,0.06,VWS,V14.00,
2010-08-23,00:45:00,62.2,61.0,29.92,SE,126,0.0,2.0,96,0.34,,CLR,0.06,VWS,V14.00,
2010-08-23,00:46:00,62.2,61.0,29.92,SE,126,0.0,1.0,96,0.21,,CLR,0.06,VWS,V14.00,
2010-08-23,00:48:00,62.2,61.0,29.92,SE,125,0.0,1.0,96,0.09,,-RA,0.06,VWS,V14.00,
2010-08-23,00:49:00,62.2,61.0,29.92,SE,126,0.0,2.0,96,0.11,,CLR,0.06,VWS,V14.00,
2010-08-23,00:50:00,62.2,61.0,29.92,SE,125,0.0,1.0,96,0.09,,CLR,0.06,VWS,V14.00,
2010-08-23,00:51:00,62.2,61.0,29.91,SE,125,1.0,2.0,96,0.08,,CLR,0.07,VWS,V14.00,
2010-08-23,00:52:00,62.1,61.0,29.92,South,174,0.0,3.0,96,0.08,,CLR,0.07,VWS,V14.00,
2010-08-23,00:53:00,62.1,61.0,29.92,South,174,1.0,2.0,96,0.08,,-RA,0.07,VWS,V14.00,
2010-08-23,00:54:00,62.1,61.0,29.92,South,174,1.0,2.0,96,0.08,,CLR,0.07,VWS,V14.00,
2010-08-23,00:56:00,62.1,61.0,29.92,South,174,0.0,2.0,96,0.08,,CLR,0.07,VWS,V14.00,
2010-08-23,00:57:00,62.1,61.0,29.92,South,173,1.0,2.0,96,0.08,,CLR,0.07,VWS,V14.00,
2010-08-23,00:58:00,62.1,61.2,29.92,SE,130,4.0,4.0,97,0.06,,-RA,0.07,VWS,V14.00,
2010-08-23,00:59:00,62.1,61.0,29.92,South,174,1.0,1.0,96,0.07,,CLR,0.07,VWS,V14.00,
2010-08-23,01:00:00,62.1,61.2,29.92,SE,130,4.0,4.0,97,0.06,,CLR,0.07,VWS,V14.00,
2010-08-23,01:01:00,62.0,61.1,29.92,SE,130,0.0,3.0,97,0.06,,CLR,0.07,VWS,V14.00,
2010-08-23,01:02:00,62.1,61.2,29.92,SE,130,0.0,1.0,97,0.05,,CLR,0.07,VWS,V14.00,
2010-08-23,01:03:00,62.1,61.2,29.92,SE,130,1.0,1.0,97,0.04,,-RA,0.07,VWS,V14.00,
2010-08-23,01:05:00,62.1,61.2,29.92,SE,130,1.0,1.0,97,0.04,,CLR,0.07,VWS,V14.00,
2010-08-23,01:07:00,62.1,61.2,29.92,SE,130,1.0,1.0,97,0.04,,CLR,0.07,VWS,V14.00,
2010-08-23,01:08:00,62.1,61.2,29.92,SE,130,1.0,2.0,97,0.04,,-RA,0.08,VWS,V14.00,
2010-08-23,01:11:00,62.1,61.2,29.92,SE,130,1.0,1.0,97,0.04,,CLR,0.08,VWS,V14.00,
2010-08-23,01:12:00,62.1,61.2,29.92,SE,130,1.0,2.0,97,0.04,,CLR,0.08,VWS,V14.00,
2010-08-23,01:13:00,62.1,61.2,29.92,SE,130,0.0,1.0,97,0.04,,-RA,0.08,VWS,V14.00,
2010-08-23,01:14:00,62.1,61.2,29.92,SE,130,0.0,2.0,97,0.04,,CLR,0.08,VWS,V14.00,
2010-08-23,01:16:00,62.1,61.2,29.92,SE,130,0.0,1.0,97,0.04,,CLR,0.08,VWS,V14.00,
2010-08-23,01:17:00,62.1,61.2,29.92,SE,130,0.0,2.0,97,0.04,,CLR,0.08,VWS,V14.00,
2010-08-23,01:18:00,62.2,61.3,29.92,SE,130,1.0,2.0,97,0.04,,-RA,0.08,VWS,V14.00,
2010-08-23,01:19:00,62.2,61.3,29.92,SE,130,0.0,1.0,97,0.04,,CLR,0.08,VWS,V14.00,
2010-08-23,01:20:00,62.2,61.3,29.92,SE,130,1.0,2.0,97,0.04,,CLR,0.08,VWS,V14.00,
2010-08-23,01:21:00,62.2,61.3,29.92,SE,130,1.0,1.0,97,0.04,,CLR,0.08,VWS,V14.00,
2010-08-23,01:22:00,62.2,61.3,29.92,SE,130,1.0,2.0,97,0.04,,CLR,0.08,VWS,V14.00,
2010-08-23,01:23:00,62.2,61.3,29.92,SE,130,2.0,3.0,97,0.00,,-RA,0.08,VWS,V14.00,
2010-08-23,01:24:00,62.2,61.3,29.92,SE,130,0.0,2.0,97,0.04,,CLR,0.08,VWS,V14.00,
2010-08-23,01:25:00,62.2,61.3,29.92,SE,130,2.0,3.0,97,0.00,,CLR,0.08,VWS,V14.00,
2010-08-23,01:26:00,62.2,61.3,29.91,SE,130,1.0,3.0,97,0.00,,CLR,0.08,VWS,V14.00,
2010-08-23,01:28:00,62.3,61.4,29.91,SE,128,1.0,2.0,97,0.00,,-RA,0.08,VWS,V14.00,
2010-08-23,01:29:00,62.3,61.4,29.91,SE,128,0.0,2.0,97,0.00,,CLR,0.08,VWS,V14.00,
2010-08-23,01:30:00,62.3,61.4,29.91,SE,128,1.0,2.0,97,0.00,,CLR,0.08,VWS,V14.00,
2010-08-23,01:31:00,62.3,61.4,29.92,SE,128,2.0,2.0,97,0.00,,CLR,0.08,VWS,V14.00,
2010-08-23,01:32:00,62.3,61.4,29.92,SE,128,1.0,2.0,97,0.00,,CLR,0.08,VWS,V14.00,
2010-08-23,01:33:00,62.4,61.5,29.91,SE,128,0.0,1.0,97,0.00,,-RA,0.09,VWS,V14.00,
2010-08-23,01:34:00,62.4,61.5,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:35:00,62.4,61.5,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:36:00,62.4,61.5,29.92,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:37:00,62.4,61.5,29.92,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:38:00,62.5,61.6,29.91,SE,128,0.0,1.0,97,0.00,,-RA,0.09,VWS,V14.00,
2010-08-23,01:39:00,62.5,61.6,29.92,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:40:00,62.5,61.6,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:41:00,62.5,61.6,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:42:00,62.5,61.6,29.91,SE,128,1.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:43:00,62.6,61.7,29.91,SE,128,0.0,0.0,97,0.00,,-RA,0.09,VWS,V14.00,
2010-08-23,01:44:00,62.5,61.6,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:45:00,62.6,61.7,29.91,SE,128,0.0,0.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:46:00,62.6,61.7,29.91,SE,128,0.0,0.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:47:00,62.6,62.3,29.91,SE,128,1.0,1.0,99,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:48:00,62.7,61.8,29.91,SE,128,0.0,1.0,97,0.00,,-RA,0.09,VWS,V14.00,
2010-08-23,01:49:00,62.6,61.7,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:50:00,62.7,61.8,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:51:00,62.7,61.8,29.91,SE,128,1.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:52:00,62.7,61.8,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:53:00,62.7,61.8,29.91,SE,128,0.0,1.0,97,0.00,,-RA,0.09,VWS,V14.00,
2010-08-23,01:54:00,62.7,61.8,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:55:00,62.7,61.8,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:56:00,62.7,61.8,29.91,SE,128,0.0,0.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:57:00,62.8,61.9,29.91,SE,128,1.0,2.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,01:58:00,62.8,61.9,29.91,SE,128,0.0,0.0,97,0.00,,-RA,0.09,VWS,V14.00,
2010-08-23,01:59:00,62.8,61.9,29.92,SE,128,0.0,2.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:00:00,62.8,61.9,29.91,SE,128,0.0,0.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:02:00,62.8,61.9,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:03:00,62.9,62.0,29.91,SE,128,0.0,2.0,97,0.00,,-RA,0.09,VWS,V14.00,
2010-08-23,02:04:00,62.9,62.0,29.91,SE,128,1.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:05:00,62.9,62.0,29.91,SE,128,0.0,2.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:06:00,62.9,62.0,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:07:00,62.9,62.0,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:08:00,62.9,62.0,29.91,SE,128,0.0,1.0,97,0.00,,-RA,0.09,VWS,V14.00,
2010-08-23,02:09:00,62.9,62.0,29.91,SE,128,0.0,0.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:10:00,62.9,62.0,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:11:00,63.0,62.1,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:12:00,63.0,62.1,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:13:00,63.0,62.1,29.91,SE,128,0.0,0.0,97,0.00,,-RA,0.09,VWS,V14.00,
2010-08-23,02:14:00,63.0,62.1,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:15:00,63.0,62.1,29.91,SE,128,0.0,0.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:16:00,63.0,62.1,29.91,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:17:00,63.0,62.1,29.91,SE,128,0.0,2.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:18:00,63.0,62.1,29.90,SE,128,0.0,2.0,97,0.00,,-RA,0.09,VWS,V14.00,
2010-08-23,02:19:00,63.0,62.1,29.91,SE,128,2.0,2.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:20:00,63.0,62.1,29.90,SE,128,0.0,2.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:21:00,63.0,62.1,29.90,SE,128,0.0,0.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:22:00,63.0,62.1,29.90,SE,128,2.0,2.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:23:00,63.1,62.2,29.90,SE,128,1.0,1.0,97,0.00,,-RA,0.09,VWS,V14.00,
2010-08-23,02:24:00,63.0,62.1,29.90,SE,128,0.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:25:00,63.1,62.2,29.90,SE,128,1.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
2010-08-23,02:26:00,63.1,62.2,29.90,SE,128,1.0,1.0,97,0.00,,CLR,0.09,VWS,V14.00,
